CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
173,"27400,27401,27541,27542,27549,27650,27651,27652,27661,27669,27739,27787,27788,27801,27803,27949,28262,28264,28311,28411,28419,28489,28521,28529,28730,28731,28732,28749,28800,28802,28803,28804,28860,28959,28981,28982,28989","4821,4829,4846,4871,4919,4928,4940,5070,5111,5119,5121,5130,5168,5169,5173,5178,5180,5183,5184,5185,5191,5289,5300,5303,5307,5314,5319,5363,5368,5374,5479,5521,5523,5531,5533,5552,5568,5569,5570,5579,5589,5601,5641,5650,5672,5678,5679,5680,5710,5711,5712,5713,5715,5716,5718,5720,5722,5723,5724,5728,5734,5738,5758,5761,5762,5768,5770,5771,5772,5780,5781,5789,5799,5829,5845,5849,5851,5852,5853,5854,5856,5859,5933,5939,5950,5989,5990,5997,6038,6146,6162,6238,6256,6262,6268,6822,6823,6826,6827,6929,6930,6954,6961,6989,7011,7012,7019,7038,7054,7059,7061,7070,7080,7092,7098,7100,7103,7140,7210,7213,7230,7231,7242,7245,7291,7295,7310,7455,7590,7595,7802,7806,7817,7820,7822,7823,7824,7827,7836,7837,7840,7847,7850,7851,7856,7861,7862,7863,7872,7885,7892,7895,7901,7904,7905,7906,7907,7910,7919,7921,7948,7963,7989,7990,7991,7994,7999,8075"
174,"11284,11590,8730,8872,8881,8882,8911,9001,9010,9011,9222,9331,9341,9349,9351,9352,9528,9582,9610,9623,9630,9642,9651,9654,9663,9678,9679,9684,9690,9693,9694,9696,9697,9708,9711,9713,9724,9726,9729,9747,9752,9754,9800,9802,9828,9831,9916,9920,9941,9947,9950,9951,9961,9971,9972,9973,9974,9975,9982,9986,9992,9995,9998,9999","27401,27503,27541,27542,27549,27650,27651,27652,27669,27739,27787,27800,27801,27803,27901,27952,28249,28319,28411,28412,28419,28489,28521,28522,28529,28731,28749,28800,28803,28850,28860,28950,28959,28981,28984,28989"
175,"1122,1124,1125,1173,1175,1177,1205,1231,1304,1325,1363,1369,1410,1418,1420,1430,1440,1448,1458,1467,1468,1479,1481,1488,1500,1501,1503,1504,1505,1508,1509,1510,1512,1513,1514,1516,1518,1519,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1570,1571,1572,1578,1579,1580,1588,1589,1598,1610,1611,1618,1619,1620,1622,1623,1624,1625,1628,1629,1630,1640,1642,1700,1702,1707,1710,1713,1714,1720,1724,1727,1732,1733,1735,1744,1748,1808,1820,1830,1840,1844,1874,1880,1881,1882,1884,1888,1889,1890,1891,1892,1894,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1921,1940,1943,1952,1958,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1983,1984,1985,1986,1991,2101,2111,2113,2114,2115,2116,2121,2127,2155,2156,2189,2230,2250,2251,2252,2253,2254,2270,2273,2300,2301,2308,2312,2337,2339,2352,2355,2357,2367,2371,2375,2376,2381,2384,2387,2390,2396,2411,2459,2511,2512,2518,2521,2532,2536,2540,2550,2554,2555,2592,2630,2639,2650","1101,1103,1104,1120,1121,1122,1123,1124,1125,1129,1160,1164,1173,1179,135,138,179,185,193,220,260,261,262,30,310,311,312,317,318,319,325,340,380,383,388,389,391,398,412,413,414,416,417,419,42,430,431,452,462,481,485,486,49,490,496,500,501,514,515,527,539,541,542,543,549,566,570,585,586,587,591,725,785,845,869,88,90,92,920,971"
176,"11284,11590,8364,8600,8620,8748,8822,8830,8860,8870,8881,8882,8910,8911,8977,9001,9010,9013,9031,9047,9220,9221,9222,9331,9340,9341,9349,9351,9528,9582,9587,9623,9642,9651,9654,9658,9661,9663,9670,9678,9679,9680,9690,9693,9694,9696,9708,9711,9713,9721,9724,9726,9729,9752,9778,9800,9802,9828,9894,9911,9916,9947,9950,9951,9953,9961,9962,9964,9971,9972,9973,9974,9975,9982,9983,9986,9992,9993,9998,9999","42490,42611,42613,42652,42682,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43310,43311,43320,43411,43490,43491,43811,43820,43821,43883,43889,44020,44021,44024,44030,44031,44101,44103,44281,44324,44329,44381,44389,44421,44422,44489,45119,45182,45183,45184,45189,45340,45341,45342,45381,45382,45383,45384,45386,45621,45829,45981,45989,46400"
177,"19889,20001,20020,20023,20033,20050,20150,20152,20190,20198,20200,20210,20260,20280,20281,20282,20285,20288,20300,20302,20310,20380,20410,20500,20502,20510,20600,20921,20925,20961,20972","69589,70219,70701,70702,70703,70705,70706,70707,70709,70712,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,71106,71430,71536,71589,71590,71595,71596,71690,71696,71906,71941,72401,72703,72709,72885,72887,72939,72973,72981,72989,72992,73008,73027,73300,73311,73313,73314,73319,73342,73390,73679,73730,73741,73819"
178,"2761,2762,2765,2767,2800,2848,2849,2866,2869,2884,2910,2930,3201,3202,3209,3238,3239,3240,3241,3313,3314,3336,3379,3419,3453,3480,3481,3484,3489,3570,3810,3811,3812,3819,3840,3842,3843,3844,3849,3941,3949,3960,3961,3962,3963,3968,4010,4019,4168,4210,4238,4239,4240,4241,4242,4254,4260,4271,4280,4321,4329,4372,4373,4401,4412,4413,4414,4416,4417,4440,4464,4465,4466,4552,4568,4588,4589,4592,4613,4660,4785,4802,4809,4820,4821,4829,4830,4870,5070,5100,5119,5180,5184,5191,5264,5290,5300,5304,5307,5311,5363,5533,5609,5695,5711,5712,5761,5770,5772,5781,5789,5849,5990","35781,35782,35800,35801,35921,35981,35989,36000,36105,36201,36202,36203,36204,36211,36213,36230,36231,36233,36234,36250,36274,36281,36284,36510,36512,36563,36570,36589,36616,36800,36812,36813,36815,36816,36840,36841,36846,36847,36900,36910,36960,37140,37143,37189,37200,37203,37230,37239,37272,37273,37289,37300,37430,37432,37443,37515,37601,37603,37630,37700,37701,37710,37716,37730,37741,37775,37800,37851,37852,37854,37871,37882,37886,37900,37909,37921,37941,37943,37950,37956,37991,37992,38010,38023,38201,38300"
179,"48241,48242,48283,49121,49122,49322,49391,49392,51181,51189,51881,51882,51883,51884,51902,51909,51911,51919,53010,53019,53081,53082,53087,53089,53100,53101,53110,53140,53150,53170,53171,53200,53210,53220,53240,53250,53261,53311,53400,53440,53441,53450,53490,53511,53521,53540,53541,53551,53561,53642,53783,53784,53789,53989","55090,55092,55221,55229,55320,55321,56039,56081,56089,56200,56202,56210,56211,56212,56213,56400,56401,56409,56489,56721,56722,56723,56729,56738,56782,56789,56881,56889,56941,56942,56949,56961,56962,56969,56981,56982,56983,56984,56985,56989,57142,57149,57400,57410,57420,57421,57450,57451,57490,57491,57510,58089,58181,58281"
180,"48230,48241,48242,48282,48283,48284,48801,49121,49320,49322,51181,51881,51882,51883,51884,51889,51919,53019,53021,53110,53140,53200,53240,53290,53440,53501,53541,53551,53783,53784","19889,20000,20028,20030,20040,20080,20158,20190,20200,20210,20212,20213,20220,20280,20282,20283,20288,20300,20400,20401,20410,20500,20501,20510,20511,20800,20921"
181,"6641,6820,6822,6823,6824,6826,6827,6828,6929,6930,6944,6951,6952,6960,7019,7020,7022,7032,7044,7054,7062,7070,7071,7078,7080,7088,7098,7100,7140,7142,7200,7210,7211,7212,7213,7220,7224,7234,7242,7245,7265,7294,7299,7336,7366,7384,7420,7424,7455,7463,7464,7473,7596,7775,7793,7802,7806,7809,7812,7827,7837,7840,7842,7843,7847,7863,7866,7907,7963,7991,7999,8020,8024,8026,8028,8052,8054,8056,8064,8072,8074,8080,8082,8083,8208,8220,8240,8242,8243,8244,8245,8248,8404,8600,8602,8604,8620","22801,22802,22804,22809,23871,23875,23879,24280,24290,24291,24900,25000,25001,25002,25010,25012,25013,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25080,25081,25082,25083,25092,25200,25201,25541"
182,"47411,47819,47820,47821,47824,47825,47829,47831,47833,47871,47874,47875,48230,48231,48232,48239,48240,48241,48242,48249,48282,48283,48284,48289,48801,49120,49121,49122,49302,49320,49321,49322,49391,49392","4779,4780,4781,4786,4820,4821,4846,4871,4928,4940,4941,5070,5100,5109,5110,5111,5119,5121,5128,5130,5163,5168,5178,5180,5181,5184,5185,5191,5192,5194,5198,5238,5269,5283,5289,5300,5303,5305,5306,5309,5363,5410,5533,5559,5569,5589,5601,5609,5641,5650,5672,5691,5693,5712,5715,5718,5722,5723,5728,5731,5733,5738,5768,5770,5771,5772,5780,5781,5789,5819,5839,5845,5849,5851,5852,5853,5854,5856,5859,5920,5921,5932,5939,5959,5960,5964,5989,5990,5997,6179,6181,6255,6261,6262"
183,"49121,49122,49322,49392,51181,51189,51289,51633,51852,51881,51882,51883,51884,51902,51909,51919,53010,53012,53019,53021,53081,53100,53101,53140,53150,53190,53200,53240,53311,53440,53441,53490,53501,53511,53541,53551,53642,53649,53781,53783,53784,53789","34290,34400,34409,34440,34461,34489,34540,34550,34570,34571,34580,34590,34591,34600,34620,34680,34690,34830,34831,34839,34882,34889,34982,34989,35782,35789,35800,35801,35921,35922,35971,35981,35989,36043,36201,36202,36230,36250,36252,36274,36320,36544,36563,36570,36816,36846,36900,36960,37140,37200,37203,37210,37230,37272,37273,37300,37312,37410,37420,37430,37432,37520,37556,37716,37730,37810,37851,37854,37871,37887,37900,37941,37943,37992,37993,38003,38010,38022"
184,"1122,1124,1125,1173,1175,1177,1179,1193,1205,1231,1300,1304,1307,1325,1363,1369,1410,1414,1418,1420,1430,1431,1440,1448,1450,1452,1455,1458,1461,1463,1467,1468,1479,1481,1488,1490,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1574,1578,1579,1580,1588,1589,1598,1610,1611,1612,1618,1619,1620,1622,1623,1624,1625,1628,1629,1639,1640,1641,1642,1643,1648,1649,1700,1702,1707,1710,1713,1714,1715,1716,1720,1723,1724,1727,1732,1733,1734,1735,1743,1744,1748,1749,1800,1803,1805,1808,1809,1820,1830,1832,1840,1844,1848,1874,1880,1881,1882,1884,1888,1889,1890,1891,1892,1893,1894,1906,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1940,1941,1943,1945,1951,1952,1953,1958,1960,1961,1962,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1991,2101,2111,2112,2113,2114,2115,2116,2117,2121,2126,2127,2148,2154,2155,2156,2180,2181,2189,2191,2230,2250,2251,2252,2253,2254,2270,2271,2273,2300,2301,2302,2309,2312,2330,2337,2339,2352,2354,2355,2357,2360,2367,2370,2375,2376,2379,2381,2384,2386,2387,2390","2357,2370,2384,2387,2392,2394,2395,2396,2397,2409,2410,2411,2440,2441,2442,2443,2448,2449,2452,2458,2462,2468,2469,2511,2512,2513,2515,2518,2521,2530,2532,2533,2534,2535,2536,2537,2538,2550,2553,2554,2555,2559,2561,2564,2571,2572,2630,2631,2638,2639,2662,2682,2689,2713,2720,2721,2724,2725,2728,2731,2732,2733,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2774,2781,2788,2794,2800,2809,2810,2812,2819,2822,2824,2825,2830,2841,2848,2851,2853,2858,2859,2860,2861,2862,2863,2864,2866,2867,2869,2871,2873,2874,2875,2880,2883,2884,2888,2890,2897,2899,2903,2910,2920,2929,2930,2931,2939,2948,2949,2967,2980,2989,3003,3004,3051,3061,3079,3080,3082,3090,3100,3101,3102,3158,3159,3203,3210,3229,3236,3239,3310,3313,3314,3315,3320,3331,3332,3343,3344,3360,3361,3363,3368,3369,3371,3379,3383,3384,3439,3441"
185,"47819,47824,47830,47875,48240,48241,48242,48249,48282,48283,48801,49121,49122,49320,49321,49322,49391,49392","32723,33183,33372,33394,33520,33819,33821,33829,34290,34400,34460,34489,34510,34540,34590,34690,34700,34830,34831,34839,34982,35782,35801,35981,35989,36201,36250,36510,36960,37230,37272,37273,37716,38010"
186,"55001,55010,55011,55090,55091,55092,55220,55221,55229,55320,55321,56081,56089,56202,56210,56211,56212,56213,56723,56729,56789,56881,56889,56941,56949,56962,56969,56981,56983,56984,56985,56989,57142,57149,57400,57401,57410,57420,57431,57441,57451,57460,57461,57471,57480,57481,57490,57491,57511,57512,58089,58881,59000,59010,59381,59582,59971,60001,60883","27400,27401,27402,27403,27501,27503,27541,27542,27549,27650,27651,27652,27669,27739,27800,27801,27803,27900,27952,28260,28412,28419,28489,28521,28522,28529,28730,28749,28800,28803,28809,28850,28860,28959,28981,28983"
187,"22802,22804,23872,23875,23876,24200,24220,24281,24291,24911,24981,25002,25003,25010,25011,25012,25013,25020,25022,25023,25030,25040,25041,25042,25043,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25200,25201,25541,25801","1104,1105,1120,1121,1122,1123,1125,1173,135,1460,1509,1512,1533,1539,1550,1570,1574,1578,1622,1625,1628,1629,185,261,262,311,317,319,340,380,388,389,400,412,413,414,416,417,42,431,436,452,462,478,479,48,486,490,496,501,514,515,541,542,566,570,585,591,677,700,725,845,88,91,920,936"
188,"69512,69514,69589,70703,70709,70715,70719,71101,71105,71106,71107,71430,71535,71536,71595,71596,71615,71831,71842,71906,72141,72142,72210,72252,72271,72273,72293,72402,72403,72751,72886,72888,72889,72939,72972,72989,72992,73007,73008,73015,73018,73024,73025,73027,73028,73313,73314,73315,73319,73342,73381,73382,73396,73671,73672,73730,73739,73819","27401,27541,27542,27549,27650,27651,27652,27669,27730,27787,27800,27801,27802,27803,27900,28249,28419,28521,28522,28529,28730,28731,28749,28850,28860,28861,28981,28989"
189,"11284,7596,7775,7802,7806,7823,7856,7863,7907,7999,8020,8024,8025,8026,8028,8052,8054,8056,8064,8074,8076,8080,8081,8082,8083,8088,8089,8190,8208,8220,8240,8243,8244,8245,8246,8249,8250,8361,8363,8364,8404,8470,8504,8505,8600,8601,8602,8603,8604,8605,8620,8621,8629,8630,8631,8670,8671,8677,8691,8711,8712,8716,8730,8742,8744,8748,8750,8760,8780,8794,8796,8822,8830,8832,8850,8860,8870,8872,8875,8882,8901,8910,8911,8921,8960,8961,8970,8972,8973,8977,9001,9010,9011,9013,9020,9031,9040,9100,9220,9273,9341,9351,9352,9471,9514,9528,9551,9559,9582,9587,9617,9623,9630,9642,9651,9654,9658,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9696,9697,9698,9708,9711,9712,9713,9720,9721,9724,9726,9729,9752,9754,9762,9800,9809,9828,9839,9858,9911,9916,9941,9947,9951,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9999","11284,11289,8438,8505,8600,8601,8602,8604,8605,8631,8670,8700,8708,8711,8730,8738,8745,8748,8750,8751,8760,8770,8780,8782,8783,8792,8794,8796,8798,8820,8821,8822,8830,8831,8832,8840,8860,8881,8900,8910,8911,8912,9001,9010,9012,9019,9031,9032,9033,9034,9035,9038,9039,9042,9047,9053,9054,9070,9072,9074,9081,9089,9092,9093,9099,9100,9110,9120,9130,9140,9160,9170,9181,9190,9212,9213,9221,9222,9224,9228,9238,9248,9249,9252,9260,9273,9330,9331,9340,9341,9348,9349,9351,9352,9472,9473,9500,9510,9528,9531,9534,9540,9552,9553,9556,9557,9558,9562,9563,9569,9571,9579,9581,9582,9584,9587,9588,9597,9598,9599,9600,9604,9605,9619,9623,9627,9630,9631,9642,9651,9654,9658,9663,9664,9670,9678,9679,9680,9683,9684,9685,9690,9691,9693,9694,9695,9696,9697,9698,9708,9710,9711,9712,9713,9720,9721,9722,9724,9725,9726,9729,9733,9735,9744,9747,9752,9754,9755,9767,9778,9779,9800,9802,9809,9831,9832,9858,9890,9894,9899,9911,9912,9913,9916,9941,9950,9951,9957,9961,9964,9971,9972,9973,9974,9975,9980,9982,9983,9984,9986,9992,9998,9999"
190,"51181,51189,51289,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919","42090,42091,42490,42611,42650,42682,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,42989,43310,43311,43330,43411,43491,43810,43811,43813,43819,43820,43853,43882,43883,43889,44020,44021,44023,44024,44030,44281,44283,44284"
191,"22802,22804,23331,23691,23872,23875,23876,23989,24200,24201,24220,24290,24291,24911,24980,24981,25000,25001,25002,25003,25010,25011,25012,25013,25020,25022,25023,25033,25040,25041,25042,25043,25051,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25201,25541,25801","3688,3694,3698,3699,3732,3804,3810,3811,3819,3829,3842,3843,3849,3899,3941,3962,3970,4010,4011,4019,4100,4102,4104,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4160,4162,4168,4169,4183,4184,4185,4186,4189,4240,4241,4251,4254,4258,4259,4260,4262,4263,4264,4266,4271,4275,4280,4289,4293,4294,4299,4329,4352,4370,4371,4372,4389,4404,4408,4414,4430,4439,4440,4466,4532,4533,4538,4539,4550,4561,4578,4580,4582,4588,4589,4592,4599,4610,4619,4659,4660,4739,4781,4786,4820,4821,4829,4846,4870,4871,4928,4941,5070,5119,5121,5128,5178,5180,5181,5184,5185,5191,5225,5258,5272,5289,5302,5303,5307,5319,5362,5363,5368,5370,5379,5410"
192,"49121,49322,51181,51189,51851,51852,51881,51882,51883,51884,51889,51902,51909,51919,52689,53012,53013,53019,53021,53081,53082,53084,53085,53087,53089,53100,53110,53140,53150,53160,53170,53171,53200,53210,53220,53240,53250,53260,53311,53440,53490,53501,53540,53541,53551,53561,53642,53649,53783,53784,53789,53989","11281,11284,11285,11289,8670,8730,8744,8881,8930,9050,9055,9067,9070,9072,9081,9090,9092,9093,9100,9108,9120,9165,9181,9190,9210,9248,9330,9331,9340,9341,9348,9349,9351,9352,9540,9587,9588,9631,9654,9658,9679,9694,9708,9878,9916,9941,9942,9947,9950,9951,9961,9962,9964,9971,9972,9973,9974,9975,9980,9982,9984,9986,9992,9993,9998,9999"
193,"6641,6820,6822,6823,6825,6826,6827,6828,6929,6930,6944,6948,6951,6952,6989,7020,7022,7030,7031,7032,7041,7044,7054,7070,7071,7080,7092,7100,7101,7103,7140,7142,7210,7211,7212,7213,7217,7230,7242,7244,7245,7271,7283,7294,7299,7366,7384,7424,7452,7454,7455,7458,7463,7464,7483,7509,7512,7513,7538,7592,7596,7702,7707,7742,7746,7793,7802,7806,7809,7824,7827,7837,7840,7842,7843,7847,7850,7854,7856,7863,7866,7907,7999,8020,8024,8026,8028,8052,8054,8056,8064,8068,8072,8074,8080,8082,8190,8208,8209,8220,8242,8243,8244,8245,8246,8248,8404,8439,8440,8470,8505,8509,8600,8602,8603,8604,8620,8621,8670,8671","1101,1103,1105,1106,1108,1120,1121,1122,1123,1124,1125,1129,1173,1179,1272,1273,135,138,1508,1519,1539,1550,1552,1561,1578,1580,1588,1623,1624,1628,185,193,243,260,261,262,309,311,317,319,326,340,35,388,389,412,413,414,415,416,417,419,42,430,431,452,462,463,481,486,496,501,514,515,539,542,543,549,570,578,579,585,591,605,684,701,725,769,778,785,845,88,920,96"
194,"6641,6820,6821,6822,6823,6826,6827,6828,6929,6930,6944,6948,6951,6952,6960,6989,7010,7020,7022,7030,7032,7041,7044,7054,7070,7071,7080,7092,7098,7100,7101,7103,7108,7140,7142,7200,7210,7211,7212,7213,7220,7224,7230,7231,7234,7242,7265,7291,7294,7299,7366,7384,7385,7452,7454,7455,7463,7464,7473,7509,7510,7513,7514,7596,7707,7775,7778,7802,7804,7806,7809,7824,7827,7837,7840,7842,7843,7847,7850,7856,7863,7866,7907,7963,7989,7991,7999,8020,8021,8024,8025,8026,8028,8029,8052,8054,8056,8064,8068,8072,8074,8075,8080,8081,8082,8083,8088,8208,8220,8240,8241,8242,8243,8244,8245,8246,8248,8249,8250,8361,8364,8404,8439,8600,8601,8602,8603,8604,8620,8621,8630,8631,8670","4919,4920,4928,4940,4941,4957,5070,5078,5109,5110,5118,5119,5120,5121,5128,5161,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5194,5198,5224,5225,5258,5264,5272,5275,5283,5289,5290,5303,5304,5307,5319,5363,5368,5370,5379,5400,5410,5439,5479,5521,5523,5531,5533,5559,5562,5566,5569,5570,5571,5579,5589,5601,5602,5609,5641,5647,5651,5672,5680,5691,5693,5711,5712,5713,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5738,5739,5750,5758,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5811,5845,5848,5849,5852,5853,5854,5856,5859,5880,5881,5902,5920,5921,5932,5935,5939,5960,5961,5989,5990,5997,6000,6010,6012,6019,6084,6089,6164,6181,6202,6218,6238,6256,6258,6268,6271,6821,6822,6823,6826,6827,6861,6868"
195,"22804,23773,23875,25000,25002,25011,25012,25013,25022,25023,25033,25040,25041,25042,25043,25051,25053,25060,25061,25062,25063,25070,25072,25073,25080,25081,25082,25083,25092,25541","56089,56210,56211,56400,56409,56723,56729,56789,56881,56962,57142,57149,57420,58089,58181,58381,58389,58881,58889,59010,59080,59654,59970,59971,60000,60001,60490,60784,61610,61801"
196,"17322,19889,20000,20001,20002,20003,20008,20018,20020,20021,20022,20023,20028,20030,20033,20050,20080,20150,20152,20190,20198,20200,20203,20208,20210,20218,20243,20260,20270,20280,20281,20282,20283,20285,20287,20288,20300,20302,20310,20380,20382,20400,20402,20410,20412,20500,20501,20502,20510,20511,20530,20600,20800,20921,20925,20929,20943,20961,20972","1728,1748,1890,1940,1960,1961,1962,1963,1965,1968,1969,1970,1971,1972,1973,1976,1977,1978,1980,1983,1984,1985,1986,1987,1991,2111,2148,2180,2250,2271,2273,2375,2384,2386,2387,2409,2440,2441,2448,2449,2469,2512,2513,2518,2530,2532,2535,2536,2554,2555,2559,2564,2630,2639,2662,2689,2690,2713,2720,2721,2724,2731,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2800,2809,2822,2825,2830,2839,2841,2848,2849,2851,2853,2859,2860,2866,2867,2869,2870,2873,2874,2875,2880,2884,2888,2893,2894,2899,2920,2930,2939,2948,2949,2989,3004,3019,3051,3079,3101,3220,3221,3229,3241,3313,3320,3331,3332,3361,3363,3369,3383,3441,3442,3453"
197,"38612,39891,40200,40201,40291,40300,40301,40311,40390,40391,40401,40491,40493,40501,41001,41010,41011,41021,41031,41041,41061,41071,41072,41081,41091,41401,41402,41511,41513,41519,42090,42091,42099,42291,42731,42732,42741,42781,42789,42821,42822,42823,42830,42831,42832,42833,42841,42843","32361,32721,32723,32724,33119,33182,33183,33381,33385,33394,33399,33510,33520,33701,33720,33722,33729,33812,33818,33819,33829,33900,34200,34290,34291,34292,34400,34430"
